,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
96,MarShon Brooks,23.0,NJN,SG,56.0,47.0,1648.0,274.0,640.0,0.428,47.0,150.0,0.313,227.0,490.0,0.463,0.465,113.0,148.0,0.764,70.0,130.0,200.0,131.0,52.0,15.0,118.0,116.0,708.0,0.0,ROY-10,brookma01,2011-2012
97,Leandro Barbosa,29.0,2TM,SG,64.0,0.0,1382.0,271.0,637.0,0.425,65.0,170.0,0.382,206.0,467.0,0.441,0.476,101.0,124.0,0.815,33.0,95.0,128.0,96.0,56.0,7.0,94.0,135.0,708.0,0.0,,barbole01,2011-2012
98,Leandro Barbosa,29.0,TOR,SG,42.0,0.0,946.0,198.0,454.0,0.436,40.0,111.0,0.36,158.0,343.0,0.461,0.48,76.0,91.0,0.835,21.0,58.0,79.0,63.0,36.0,7.0,68.0,101.0,512.0,0.0,,barbole01,2011-2012
99,Leandro Barbosa,29.0,IND,SG,22.0,0.0,436.0,73.0,183.0,0.399,25.0,59.0,0.424,48.0,124.0,0.387,0.467,25.0,33.0,0.758,12.0,37.0,49.0,33.0,20.0,0.0,26.0,34.0,196.0,0.0,,barbole01,2011-2012
100,Jarrett Jack,28.0,NOH,PG,45.0,39.0,1530.0,266.0,583.0,0.456,39.0,112.0,0.348,227.0,471.0,0.482,0.49,129.0,148.0,0.872,23.0,153.0,176.0,285.0,31.0,9.0,106.0,93.0,700.0,1.0,,jackja01,2011-2012
101,Tyson Chandler,29.0,NYK,C,62.0,62.0,2061.0,241.0,355.0,0.679,0.0,2.0,0.0,241.0,353.0,0.683,0.679,217.0,315.0,0.689,212.0,400.0,612.0,56.0,56.0,89.0,102.0,186.0,699.0,0.0,DPOY-1NBA3,chandty01,2011-2012
102,JaVale McGee,24.0,2TM,C,61.0,45.0,1535.0,307.0,552.0,0.556,0.0,0.0,,307.0,552.0,0.556,0.556,77.0,167.0,0.461,163.0,314.0,477.0,31.0,35.0,132.0,87.0,166.0,691.0,0.0,,mcgeeja01,2011-2012
103,JaVale McGee,24.0,WAS,C,41.0,40.0,1124.0,214.0,400.0,0.535,0.0,0.0,,214.0,400.0,0.535,0.535,58.0,116.0,0.5,127.0,235.0,362.0,25.0,25.0,101.0,68.0,118.0,486.0,0.0,,mcgeeja01,2011-2012
104,JaVale McGee,24.0,DEN,C,20.0,5.0,411.0,93.0,152.0,0.612,0.0,0.0,,93.0,152.0,0.612,0.612,19.0,51.0,0.373,36.0,79.0,115.0,6.0,10.0,31.0,19.0,48.0,205.0,0.0,,mcgeeja01,2011-2012
105,Mo Williams,29.0,LAC,SG,52.0,1.0,1472.0,260.0,611.0,0.426,93.0,239.0,0.389,167.0,372.0,0.449,0.502,72.0,80.0,0.9,23.0,76.0,99.0,160.0,51.0,7.0,86.0,103.0,685.0,0.0,6MOY-8,willima01,2011-2012
106,Raymond Felton,27.0,POR,PG,60.0,56.0,1906.0,261.0,642.0,0.407,62.0,203.0,0.305,199.0,439.0,0.453,0.455,100.0,124.0,0.806,27.0,122.0,149.0,390.0,78.0,10.0,170.0,122.0,684.0,0.0,,feltora01,2011-2012
107,Kevin Martin,28.0,HOU,SG,40.0,40.0,1264.0,222.0,537.0,0.413,78.0,225.0,0.347,144.0,312.0,0.462,0.486,160.0,179.0,0.894,13.0,93.0,106.0,110.0,28.0,3.0,70.0,70.0,682.0,0.0,,martike02,2011-2012
108,Mike Dunleavy,31.0,MIL,SF,55.0,3.0,1445.0,239.0,504.0,0.474,83.0,208.0,0.399,156.0,296.0,0.527,0.557,116.0,143.0,0.811,29.0,175.0,204.0,117.0,28.0,8.0,58.0,87.0,677.0,0.0,6MOY-15,dunlemi02,2011-2012
109,Jameer Nelson,29.0,ORL,PG,57.0,57.0,1706.0,259.0,606.0,0.427,87.0,231.0,0.377,172.0,375.0,0.459,0.499,71.0,88.0,0.807,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,676.0,0.0,,nelsoja01,2011-2012
110,Channing Frye,28.0,PHO,PF,64.0,59.0,1669.0,255.0,613.0,0.416,91.0,263.0,0.346,164.0,350.0,0.469,0.49,73.0,82.0,0.89,71.0,308.0,379.0,88.0,42.0,70.0,63.0,176.0,674.0,0.0,,fryech01,2011-2012
111,Kyle Lowry,25.0,HOU,PG,47.0,38.0,1510.0,210.0,513.0,0.409,79.0,211.0,0.374,131.0,302.0,0.434,0.486,171.0,198.0,0.864,37.0,176.0,213.0,310.0,73.0,14.0,130.0,133.0,670.0,1.0,,lowryky01,2011-2012
112,Shawn Marion,33.0,DAL,SF,63.0,63.0,1919.0,288.0,646.0,0.446,20.0,68.0,0.294,268.0,578.0,0.464,0.461,74.0,93.0,0.796,145.0,320.0,465.0,132.0,67.0,36.0,98.0,87.0,670.0,0.0,DPOY-8,mariosh01,2011-2012
113,Alonzo Gee,24.0,CLE,SG,63.0,31.0,1827.0,227.0,551.0,0.412,44.0,137.0,0.321,183.0,414.0,0.442,0.452,167.0,212.0,0.788,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0,0.0,,geeal01,2011-2012
114,Courtney Lee,26.0,HOU,SG,58.0,26.0,1757.0,251.0,580.0,0.433,87.0,217.0,0.401,164.0,363.0,0.452,0.508,71.0,86.0,0.826,26.0,133.0,159.0,88.0,68.0,22.0,64.0,106.0,660.0,0.0,,leeco01,2011-2012
115,Elton Brand,32.0,PHI,C,60.0,60.0,1732.0,287.0,581.0,0.494,0.0,1.0,0.0,287.0,580.0,0.495,0.494,85.0,116.0,0.733,145.0,284.0,429.0,97.0,58.0,97.0,65.0,176.0,659.0,0.0,,brandel01,2011-2012
116,Ray Allen,36.0,BOS,SG,46.0,42.0,1565.0,226.0,493.0,0.458,106.0,234.0,0.453,120.0,259.0,0.463,0.566,97.0,106.0,0.915,14.0,128.0,142.0,109.0,49.0,8.0,68.0,83.0,655.0,0.0,,allenra02,2011-2012
117,Joakim Noah,26.0,CHI,C,64.0,64.0,1945.0,249.0,490.0,0.508,0.0,1.0,0.0,249.0,489.0,0.509,0.508,154.0,206.0,0.748,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,652.0,1.0,DPOY-11,noahjo01,2011-2012
118,Nikola Peković,26.0,MIN,C,47.0,35.0,1264.0,256.0,454.0,0.564,0.0,0.0,,256.0,454.0,0.564,0.564,139.0,187.0,0.743,181.0,165.0,346.0,31.0,29.0,31.0,87.0,98.0,651.0,0.0,,pekovni01,2011-2012
119,Shannon Brown,26.0,PHO,SG,59.0,19.0,1400.0,251.0,598.0,0.42,68.0,188.0,0.362,183.0,410.0,0.446,0.477,80.0,99.0,0.808,38.0,119.0,157.0,69.0,44.0,15.0,64.0,66.0,650.0,0.0,,brownsh01,2011-2012
120,Ben Gordon,28.0,DET,SG,52.0,21.0,1398.0,234.0,530.0,0.442,63.0,147.0,0.429,171.0,383.0,0.446,0.501,117.0,136.0,0.86,14.0,107.0,121.0,127.0,34.0,11.0,115.0,114.0,648.0,0.0,,gordobe01,2011-2012
121,Andre Miller,35.0,DEN,SG,66.0,7.0,1809.0,242.0,552.0,0.438,18.0,83.0,0.217,224.0,469.0,0.478,0.455,137.0,169.0,0.811,53.0,168.0,221.0,441.0,63.0,9.0,177.0,133.0,639.0,0.0,6MOY-18,millean02,2011-2012
122,Luke Ridnour,30.0,MIN,SG,53.0,53.0,1750.0,242.0,550.0,0.44,49.0,152.0,0.322,193.0,398.0,0.485,0.485,106.0,119.0,0.891,19.0,122.0,141.0,252.0,56.0,16.0,96.0,136.0,639.0,0.0,,ridnolu01,2011-2012
123,Brandon Rush,26.0,GSW,SF,65.0,1.0,1717.0,235.0,469.0,0.501,99.0,219.0,0.452,136.0,250.0,0.544,0.607,65.0,82.0,0.793,33.0,218.0,251.0,88.0,35.0,58.0,68.0,64.0,634.0,0.0,,rushbr01,2011-2012
124,Rajon Rondo,25.0,BOS,PG,53.0,53.0,1957.0,256.0,572.0,0.448,10.0,42.0,0.238,246.0,530.0,0.464,0.456,108.0,181.0,0.597,62.0,195.0,257.0,620.0,95.0,3.0,193.0,99.0,630.0,6.0,MVP-8ASNBA3,rondora01,2011-2012
125,Jason Richardson,31.0,ORL,SG,54.0,54.0,1591.0,243.0,596.0,0.408,102.0,277.0,0.368,141.0,319.0,0.442,0.493,41.0,69.0,0.594,36.0,158.0,194.0,107.0,53.0,22.0,60.0,91.0,629.0,0.0,,richaja01,2011-2012
126,Dorell Wright,26.0,GSW,SF,61.0,61.0,1650.0,222.0,526.0,0.422,105.0,292.0,0.36,117.0,234.0,0.5,0.522,80.0,98.0,0.816,60.0,218.0,278.0,94.0,58.0,26.0,51.0,97.0,629.0,0.0,,wrighdo01,2011-2012
127,Danilo Gallinari,23.0,DEN,SF,43.0,40.0,1351.0,193.0,466.0,0.414,60.0,183.0,0.328,133.0,283.0,0.47,0.479,182.0,209.0,0.871,28.0,174.0,202.0,116.0,42.0,23.0,68.0,86.0,628.0,0.0,,gallida01,2011-2012
128,Mario Chalmers,25.0,MIA,PG,64.0,64.0,1825.0,223.0,498.0,0.448,101.0,260.0,0.388,122.0,238.0,0.513,0.549,80.0,101.0,0.792,16.0,155.0,171.0,222.0,97.0,11.0,142.0,166.0,627.0,0.0,,chalmma01,2011-2012
129,Darren Collison,24.0,IND,PG,60.0,56.0,1878.0,230.0,523.0,0.44,34.0,94.0,0.362,196.0,429.0,0.457,0.472,127.0,153.0,0.83,30.0,157.0,187.0,287.0,49.0,14.0,114.0,101.0,621.0,0.0,,collida01,2011-2012
130,Chris Kaman,29.0,NOH,C,47.0,33.0,1372.0,266.0,597.0,0.446,0.0,0.0,,266.0,597.0,0.446,0.446,84.0,107.0,0.785,89.0,275.0,364.0,101.0,25.0,77.0,129.0,106.0,616.0,0.0,,kamanch01,2011-2012
131,Vince Carter,35.0,DAL,SG,61.0,40.0,1542.0,223.0,542.0,0.411,74.0,205.0,0.361,149.0,337.0,0.442,0.48,95.0,115.0,0.826,32.0,173.0,205.0,139.0,56.0,25.0,84.0,134.0,615.0,0.0,,cartevi01,2011-2012
132,Tyler Hansbrough,26.0,IND,PF,66.0,0.0,1442.0,194.0,479.0,0.405,0.0,1.0,0.0,194.0,478.0,0.406,0.405,226.0,278.0,0.813,113.0,177.0,290.0,30.0,54.0,9.0,65.0,159.0,614.0,0.0,6MOY-15,hansbty01,2011-2012
133,DeJuan Blair,22.0,SAS,PF,64.0,62.0,1363.0,269.0,504.0,0.534,0.0,1.0,0.0,269.0,503.0,0.535,0.534,73.0,119.0,0.613,154.0,197.0,351.0,78.0,59.0,12.0,92.0,168.0,611.0,0.0,,blairde01,2011-2012
134,Evan Turner,23.0,PHI,SF,65.0,20.0,1713.0,263.0,590.0,0.446,11.0,49.0,0.224,252.0,541.0,0.466,0.455,73.0,108.0,0.676,27.0,349.0,376.0,180.0,40.0,20.0,105.0,117.0,610.0,0.0,,turneev01,2011-2012
135,Byron Mullens,22.0,CHA,C,65.0,25.0,1465.0,251.0,591.0,0.425,12.0,51.0,0.235,239.0,540.0,0.443,0.435,92.0,112.0,0.821,96.0,231.0,327.0,57.0,21.0,52.0,74.0,137.0,606.0,0.0,,mulleby01,2011-2012
136,Andrea Bargnani,26.0,TOR,C,31.0,31.0,1032.0,209.0,484.0,0.432,34.0,115.0,0.296,175.0,369.0,0.474,0.467,151.0,173.0,0.873,24.0,148.0,172.0,61.0,18.0,15.0,69.0,52.0,603.0,0.0,,bargnan01,2011-2012
137,Danny Green,24.0,SAS,SG,66.0,38.0,1522.0,211.0,477.0,0.442,102.0,234.0,0.436,109.0,243.0,0.449,0.549,79.0,100.0,0.79,54.0,174.0,228.0,86.0,58.0,46.0,67.0,107.0,603.0,0.0,,greenda02,2011-2012
138,Serge Ibaka,22.0,OKC,PF,66.0,66.0,1792.0,262.0,490.0,0.535,1.0,3.0,0.333,261.0,487.0,0.536,0.536,78.0,118.0,0.661,193.0,305.0,498.0,28.0,33.0,241.0,79.0,179.0,603.0,1.0,DPOY-2,ibakase01,2011-2012
139,Chandler Parsons,23.0,HOU,SF,63.0,57.0,1804.0,248.0,549.0,0.452,60.0,178.0,0.337,188.0,371.0,0.507,0.506,43.0,78.0,0.551,90.0,210.0,300.0,134.0,73.0,29.0,81.0,142.0,599.0,0.0,ROY-9,parsoch01,2011-2012
140,Greivis Vásquez,25.0,NOH,PG,66.0,26.0,1706.0,225.0,523.0,0.43,43.0,135.0,0.319,182.0,388.0,0.469,0.471,96.0,117.0,0.821,23.0,150.0,173.0,359.0,60.0,8.0,148.0,126.0,589.0,0.0,,vasqugr01,2011-2012
141,Jason Thompson,25.0,SAC,PF,64.0,47.0,1657.0,237.0,443.0,0.535,0.0,2.0,0.0,237.0,441.0,0.537,0.535,109.0,181.0,0.602,166.0,277.0,443.0,79.0,43.0,44.0,68.0,149.0,583.0,0.0,,thompja02,2011-2012
142,Derrick Williams,20.0,MIN,PF,66.0,15.0,1418.0,205.0,498.0,0.412,37.0,138.0,0.268,168.0,360.0,0.467,0.449,136.0,195.0,0.697,77.0,234.0,311.0,38.0,30.0,31.0,77.0,95.0,583.0,0.0,,willide02,2011-2012
143,Landry Fields,23.0,NYK,SG,66.0,62.0,1894.0,236.0,513.0,0.46,31.0,121.0,0.256,205.0,392.0,0.523,0.49,77.0,137.0,0.562,59.0,219.0,278.0,169.0,79.0,17.0,102.0,99.0,580.0,0.0,,fieldla01,2011-2012
144,Marvin Williams,25.0,ATL,SF,57.0,37.0,1500.0,203.0,470.0,0.432,58.0,149.0,0.389,145.0,321.0,0.452,0.494,115.0,146.0,0.788,76.0,218.0,294.0,71.0,47.0,18.0,39.0,84.0,579.0,0.0,,willima02,2011-2012
145,Richard Jefferson,31.0,2TM,SF,63.0,44.0,1748.0,203.0,488.0,0.416,113.0,269.0,0.42,90.0,219.0,0.411,0.532,59.0,85.0,0.694,26.0,193.0,219.0,88.0,37.0,19.0,50.0,121.0,578.0,0.0,,jefferi01,2011-2012
146,Richard Jefferson,31.0,SAS,SF,41.0,41.0,1168.0,132.0,319.0,0.414,80.0,190.0,0.421,52.0,129.0,0.403,0.539,35.0,50.0,0.7,18.0,125.0,143.0,55.0,25.0,12.0,32.0,83.0,379.0,0.0,,jefferi01,2011-2012
147,Richard Jefferson,31.0,GSW,SF,22.0,3.0,580.0,71.0,169.0,0.42,33.0,79.0,0.418,38.0,90.0,0.422,0.518,24.0,35.0,0.686,8.0,68.0,76.0,33.0,12.0,7.0,18.0,38.0,199.0,0.0,,jefferi01,2011-2012
148,Hedo Türkoğlu,32.0,ORL,SF,53.0,53.0,1653.0,209.0,504.0,0.415,91.0,258.0,0.353,118.0,246.0,0.48,0.505,67.0,95.0,0.705,24.0,175.0,199.0,233.0,45.0,17.0,142.0,139.0,576.0,0.0,,turkohe01,2011-2012
149,Derrick Favors,20.0,UTA,PF,65.0,9.0,1376.0,222.0,445.0,0.499,0.0,0.0,,222.0,445.0,0.499,0.499,126.0,194.0,0.649,158.0,267.0,425.0,43.0,38.0,65.0,103.0,145.0,570.0,0.0,,favorde01,2011-2012
150,Nate Robinson,27.0,GSW,PG,51.0,9.0,1192.0,205.0,484.0,0.424,66.0,181.0,0.365,139.0,303.0,0.459,0.492,94.0,113.0,0.832,15.0,85.0,100.0,231.0,59.0,2.0,75.0,118.0,570.0,0.0,,robinna01,2011-2012
151,Tony Allen,30.0,MEM,SG,58.0,57.0,1525.0,210.0,448.0,0.469,8.0,26.0,0.308,202.0,422.0,0.479,0.478,140.0,175.0,0.8,98.0,135.0,233.0,79.0,104.0,33.0,94.0,142.0,568.0,0.0,DPOY-6,allento01,2011-2012
152,Glen Davis,26.0,ORL,PF,61.0,13.0,1427.0,225.0,534.0,0.421,2.0,14.0,0.143,223.0,520.0,0.429,0.423,114.0,167.0,0.683,107.0,224.0,331.0,47.0,43.0,19.0,75.0,106.0,566.0,0.0,,davisgl01,2011-2012
153,James Johnson,24.0,TOR,SF,62.0,40.0,1561.0,233.0,518.0,0.45,19.0,60.0,0.317,214.0,458.0,0.467,0.468,81.0,115.0,0.704,74.0,218.0,292.0,122.0,71.0,84.0,101.0,177.0,566.0,0.0,,johnsja01,2011-2012
154,Iman Shumpert,21.0,NYK,PG,59.0,35.0,1705.0,214.0,534.0,0.401,48.0,157.0,0.306,166.0,377.0,0.44,0.446,87.0,109.0,0.798,42.0,144.0,186.0,164.0,101.0,8.0,111.0,173.0,563.0,0.0,ROY-5DPOY-14,shumpim01,2011-2012
155,Chase Budinger,23.0,HOU,SF,58.0,9.0,1298.0,208.0,471.0,0.442,88.0,219.0,0.402,120.0,252.0,0.476,0.535,54.0,70.0,0.771,38.0,179.0,217.0,74.0,29.0,7.0,55.0,65.0,558.0,0.0,,budinch01,2011-2012
156,Gary Neal,27.0,SAS,SG,56.0,7.0,1206.0,212.0,486.0,0.436,83.0,198.0,0.419,129.0,288.0,0.448,0.522,50.0,64.0,0.781,12.0,106.0,118.0,117.0,27.0,2.0,60.0,75.0,557.0,0.0,6MOY-15,nealga01,2011-2012
157,Jonas Jerebko,24.0,DET,PF,64.0,13.0,1468.0,212.0,453.0,0.468,32.0,106.0,0.302,180.0,347.0,0.519,0.503,100.0,124.0,0.806,96.0,212.0,308.0,43.0,41.0,21.0,66.0,162.0,556.0,0.0,,jerebjo01,2011-2012
158,Jodie Meeks,24.0,PHI,SG,66.0,50.0,1644.0,191.0,467.0,0.409,97.0,266.0,0.365,94.0,201.0,0.468,0.513,77.0,85.0,0.906,17.0,144.0,161.0,54.0,40.0,3.0,29.0,82.0,556.0,0.0,,meeksjo01,2011-2012
159,José Calderón,30.0,TOR,PG,53.0,53.0,1799.0,218.0,477.0,0.457,59.0,159.0,0.371,159.0,318.0,0.5,0.519,60.0,68.0,0.882,19.0,141.0,160.0,468.0,47.0,3.0,104.0,94.0,555.0,0.0,,caldejo01,2011-2012
160,Tiago Splitter,27.0,SAS,C,59.0,2.0,1121.0,212.0,343.0,0.618,0.0,0.0,,212.0,343.0,0.618,0.618,125.0,181.0,0.691,93.0,213.0,306.0,65.0,21.0,47.0,87.0,134.0,549.0,0.0,,splitti01,2011-2012
161,Michael Beasley,23.0,MIN,SF,47.0,7.0,1087.0,221.0,497.0,0.445,38.0,101.0,0.376,183.0,396.0,0.462,0.483,61.0,95.0,0.642,39.0,168.0,207.0,45.0,18.0,19.0,80.0,83.0,541.0,0.0,,beaslmi01,2011-2012
162,Nenê,29.0,2TM,C,39.0,33.0,1110.0,211.0,393.0,0.537,0.0,4.0,0.0,211.0,389.0,0.542,0.537,113.0,168.0,0.673,63.0,228.0,291.0,80.0,42.0,38.0,96.0,95.0,535.0,0.0,,hilarne01,2011-2012
163,Nenê,29.0,DEN,C,28.0,27.0,826.0,143.0,281.0,0.509,0.0,2.0,0.0,143.0,279.0,0.513,0.509,90.0,133.0,0.677,43.0,165.0,208.0,61.0,36.0,25.0,77.0,69.0,376.0,0.0,,hilarne01,2011-2012
164,Nenê,29.0,WAS,C,11.0,6.0,284.0,68.0,112.0,0.607,0.0,2.0,0.0,68.0,110.0,0.618,0.607,23.0,35.0,0.657,20.0,63.0,83.0,19.0,6.0,13.0,19.0,26.0,159.0,0.0,,hilarne01,2011-2012
165,D.J. Augustin,24.0,CHA,PG,48.0,46.0,1408.0,183.0,487.0,0.376,61.0,179.0,0.341,122.0,308.0,0.396,0.438,105.0,120.0,0.875,24.0,85.0,109.0,307.0,36.0,1.0,110.0,65.0,532.0,0.0,,augusdj01,2011-2012
166,Kyle Korver,30.0,CHI,SG,65.0,7.0,1469.0,178.0,412.0,0.432,118.0,271.0,0.435,60.0,141.0,0.426,0.575,55.0,66.0,0.833,26.0,133.0,159.0,112.0,36.0,15.0,53.0,110.0,529.0,0.0,6MOY-10,korveky01,2011-2012
167,Marreese Speights,24.0,MEM,PF,60.0,54.0,1345.0,221.0,488.0,0.453,0.0,3.0,0.0,221.0,485.0,0.456,0.453,84.0,109.0,0.771,133.0,241.0,374.0,48.0,21.0,29.0,74.0,147.0,526.0,0.0,,speigma01,2011-2012
168,Corey Brewer,25.0,DEN,SF,59.0,17.0,1287.0,201.0,463.0,0.434,33.0,127.0,0.26,168.0,336.0,0.5,0.47,90.0,130.0,0.692,43.0,107.0,150.0,88.0,72.0,17.0,56.0,113.0,525.0,0.0,,breweco01,2011-2012
169,Derrick Brown,24.0,CHA,SF,65.0,17.0,1443.0,212.0,409.0,0.518,6.0,24.0,0.25,206.0,385.0,0.535,0.526,94.0,141.0,0.667,95.0,141.0,236.0,67.0,48.0,12.0,55.0,96.0,524.0,0.0,,brownde04,2011-2012
170,Jeremy Lin,23.0,NYK,PG,35.0,25.0,940.0,171.0,383.0,0.446,24.0,75.0,0.32,147.0,308.0,0.477,0.478,146.0,183.0,0.798,18.0,89.0,107.0,216.0,55.0,9.0,126.0,78.0,512.0,0.0,,linje01,2011-2012
171,Carl Landry,28.0,NOH,PF,41.0,8.0,999.0,182.0,362.0,0.503,0.0,3.0,0.0,182.0,359.0,0.507,0.503,147.0,184.0,0.799,78.0,136.0,214.0,38.0,13.0,12.0,64.0,89.0,511.0,0.0,6MOY-11,landrca01,2011-2012
172,C.J. Miles,24.0,UTA,SG,56.0,14.0,1145.0,177.0,465.0,0.381,46.0,150.0,0.307,131.0,315.0,0.416,0.43,108.0,136.0,0.794,27.0,89.0,116.0,69.0,46.0,18.0,53.0,122.0,508.0,0.0,,milescj01,2011-2012
173,Kawhi Leonard,20.0,SAS,SF,64.0,39.0,1534.0,199.0,404.0,0.493,41.0,109.0,0.376,158.0,295.0,0.536,0.543,68.0,88.0,0.773,104.0,223.0,327.0,70.0,85.0,24.0,44.0,88.0,507.0,0.0,ROY-4,leonaka01,2011-2012
174,Grant Hill,39.0,PHO,SF,49.0,46.0,1378.0,201.0,451.0,0.446,14.0,53.0,0.264,187.0,398.0,0.47,0.461,83.0,109.0,0.761,29.0,142.0,171.0,107.0,41.0,29.0,65.0,88.0,499.0,0.0,DPOY-14,hillgr01,2011-2012
175,Tristan Thompson,20.0,CLE,PF,60.0,25.0,1424.0,194.0,442.0,0.439,0.0,2.0,0.0,194.0,440.0,0.441,0.439,106.0,192.0,0.552,187.0,202.0,389.0,27.0,27.0,62.0,81.0,134.0,494.0,0.0,,thomptr01,2011-2012
176,Metta World Peace,32.0,LAL,SF,64.0,45.0,1720.0,183.0,465.0,0.394,56.0,189.0,0.296,127.0,276.0,0.46,0.454,71.0,115.0,0.617,71.0,147.0,218.0,140.0,69.0,27.0,69.0,137.0,493.0,0.0,,artesro01,2011-2012
177,Matt Barnes,31.0,LAL,SF,63.0,16.0,1440.0,175.0,387.0,0.452,46.0,138.0,0.333,129.0,249.0,0.518,0.512,95.0,128.0,0.742,97.0,247.0,344.0,126.0,35.0,48.0,73.0,152.0,491.0,0.0,,barnema02,2011-2012
178,Samuel Dalembert,30.0,HOU,C,65.0,45.0,1446.0,200.0,395.0,0.506,0.0,1.0,0.0,200.0,394.0,0.508,0.506,90.0,113.0,0.796,158.0,298.0,456.0,33.0,37.0,111.0,82.0,162.0,490.0,0.0,,dalemsa01,2011-2012
179,Patrick Patterson,22.0,HOU,PF,64.0,1.0,1483.0,225.0,511.0,0.44,0.0,3.0,0.0,225.0,508.0,0.443,0.44,40.0,57.0,0.702,112.0,174.0,286.0,53.0,27.0,36.0,49.0,113.0,490.0,0.0,,pattepa01,2011-2012
180,Carlos Delfino,29.0,MIL,SF,54.0,53.0,1537.0,182.0,453.0,0.402,86.0,239.0,0.36,96.0,214.0,0.449,0.497,38.0,48.0,0.792,20.0,188.0,208.0,123.0,79.0,10.0,66.0,99.0,488.0,0.0,,delfica01,2011-2012
181,DeAndre Jordan,23.0,LAC,C,66.0,66.0,1798.0,206.0,326.0,0.632,0.0,1.0,0.0,206.0,325.0,0.634,0.632,74.0,141.0,0.525,202.0,344.0,546.0,17.0,30.0,134.0,74.0,189.0,486.0,0.0,,jordade01,2011-2012
182,Avery Bradley,21.0,BOS,PG,64.0,28.0,1368.0,200.0,402.0,0.498,22.0,54.0,0.407,178.0,348.0,0.511,0.525,62.0,78.0,0.795,34.0,81.0,115.0,87.0,43.0,12.0,75.0,109.0,484.0,0.0,DPOY-14,bradlav01,2011-2012
183,Taj Gibson,26.0,CHI,PF,63.0,0.0,1284.0,200.0,404.0,0.495,0.0,0.0,,200.0,404.0,0.495,0.495,84.0,135.0,0.622,135.0,197.0,332.0,47.0,27.0,81.0,60.0,131.0,484.0,0.0,6MOY-5,gibsota01,2011-2012
184,George Hill,25.0,IND,PG,50.0,9.0,1274.0,168.0,380.0,0.442,54.0,147.0,0.367,114.0,233.0,0.489,0.513,91.0,117.0,0.778,31.0,120.0,151.0,145.0,42.0,17.0,52.0,98.0,481.0,0.0,6MOY-18,hillge01,2011-2012
185,Corey Maggette,32.0,CHA,SF,32.0,28.0,881.0,139.0,373.0,0.373,24.0,66.0,0.364,115.0,307.0,0.375,0.405,178.0,208.0,0.856,21.0,104.0,125.0,39.0,23.0,1.0,59.0,83.0,480.0,0.0,,maggeco01,2011-2012
186,Steve Novak,28.0,NYK,PF,54.0,0.0,1020.0,161.0,337.0,0.478,133.0,282.0,0.472,28.0,55.0,0.509,0.675,22.0,26.0,0.846,9.0,95.0,104.0,12.0,16.0,9.0,21.0,59.0,477.0,0.0,,novakst01,2011-2012
187,C.J. Watson,27.0,CHI,PG,49.0,25.0,1159.0,161.0,437.0,0.368,68.0,173.0,0.393,93.0,264.0,0.352,0.446,84.0,104.0,0.808,21.0,84.0,105.0,200.0,45.0,8.0,97.0,103.0,474.0,0.0,6MOY-11,watsocj01,2011-2012
188,Linas Kleiza,27.0,TOR,SF,49.0,3.0,1057.0,165.0,410.0,0.402,62.0,179.0,0.346,103.0,231.0,0.446,0.478,81.0,100.0,0.81,42.0,157.0,199.0,46.0,23.0,4.0,64.0,119.0,473.0,0.0,,kleizli01,2011-2012
189,Rodrigue Beaubois,23.0,DAL,PG,53.0,12.0,1151.0,188.0,445.0,0.422,38.0,132.0,0.288,150.0,313.0,0.479,0.465,58.0,69.0,0.841,19.0,132.0,151.0,152.0,56.0,28.0,70.0,98.0,472.0,0.0,,beaubro01,2011-2012
190,Kenneth Faried,22.0,DEN,PF,46.0,39.0,1037.0,181.0,309.0,0.586,0.0,0.0,,181.0,309.0,0.586,0.586,109.0,164.0,0.665,142.0,210.0,352.0,36.0,34.0,47.0,54.0,116.0,471.0,0.0,ROY-3,farieke01,2011-2012
191,Markieff Morris,22.0,PHO,PF,63.0,7.0,1227.0,174.0,436.0,0.399,43.0,124.0,0.347,131.0,312.0,0.42,0.448,76.0,106.0,0.717,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,467.0,0.0,,morrima02,2011-2012
192,J.J. Barea,27.0,MIN,PG,41.0,11.0,1032.0,167.0,418.0,0.4,53.0,143.0,0.371,114.0,275.0,0.415,0.463,76.0,98.0,0.776,14.0,100.0,114.0,232.0,21.0,0.0,103.0,61.0,463.0,1.0,,bareajo01,2011-2012
193,Jimmer Fredette,22.0,SAC,PG,61.0,7.0,1135.0,172.0,446.0,0.386,78.0,216.0,0.361,94.0,230.0,0.409,0.473,40.0,48.0,0.833,17.0,56.0,73.0,108.0,30.0,3.0,67.0,73.0,462.0,0.0,,fredeji01,2011-2012
194,Stephen Jackson,33.0,2TM,SF,47.0,14.0,1212.0,159.0,425.0,0.374,49.0,170.0,0.288,110.0,255.0,0.431,0.432,94.0,114.0,0.825,22.0,141.0,163.0,118.0,54.0,13.0,103.0,99.0,461.0,0.0,,jacksst02,2011-2012
