Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Quincy Miller,22,2TM,PF,10,0,119,9,38,0.237,3,18,0.167,6,20,0.300,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,0,,millequ01,2014-2015
Quincy Miller,22,SAC,PF,6,0,61,4,18,0.222,1,7,0.143,3,11,0.273,0.250,8,11,0.727,2,10,12,3,6,3,3,4,17,0,,millequ01,2014-2015
Quincy Miller,22,DET,PF,4,0,58,5,20,0.250,2,11,0.182,3,9,0.333,0.300,0,0,,2,6,8,5,1,2,2,5,12,0,,millequ01,2014-2015
Zoran Dragić,25,2TM,SG,16,1,75,11,30,0.367,3,14,0.214,8,16,0.500,0.417,3,5,0.600,5,3,8,5,2,0,5,6,28,0,,dragizo01,2014-2015
Zoran Dragić,25,PHO,SG,6,0,13,2,8,0.250,0,5,0.000,2,3,0.667,0.250,2,3,0.667,2,1,3,1,0,0,0,1,6,0,,dragizo01,2014-2015
Zoran Dragić,25,MIA,SG,10,1,62,9,22,0.409,3,9,0.333,6,13,0.462,0.477,1,2,0.500,3,2,5,4,2,0,5,5,22,0,,dragizo01,2014-2015
Earl Clark,27,BRK,PF,10,0,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.250,1,22,23,3,3,4,6,12,27,0,,clarkea01,2014-2015
Jack Cooley,23,UTA,C,16,0,87,9,22,0.409,0,0,,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,0,,cooleja01,2014-2015
Nazr Mohammed,37,CHI,C,23,0,128,13,30,0.433,0,0,,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,0,,mohamna01,2014-2015
Arinze Onuaku,27,MIN,C,6,1,68,12,14,0.857,0,0,,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,0,,onuakar01,2014-2015
Victor Claver,26,POR,SF,10,0,76,9,20,0.450,6,11,0.545,3,9,0.333,0.600,0,0,,3,17,20,1,1,1,4,12,24,0,,clavevi01,2014-2015
Shavlik Randolph,31,2TM,PF,21,0,126,9,35,0.257,0,5,0.000,9,30,0.300,0.257,6,12,0.500,16,22,38,4,5,3,3,16,24,0,,randosh01,2014-2015
Shavlik Randolph,31,PHO,PF,16,0,101,6,25,0.240,0,4,0.000,6,21,0.286,0.240,5,10,0.500,12,14,26,3,4,2,2,13,17,0,,randosh01,2014-2015
Shavlik Randolph,31,BOS,PF,5,0,25,3,10,0.300,0,1,0.000,3,9,0.333,0.300,1,2,0.500,4,8,12,1,1,1,1,3,7,0,,randosh01,2014-2015
Vander Blue,22,LAL,SG,2,1,74,9,30,0.300,2,10,0.200,7,20,0.350,0.333,2,5,0.400,2,7,9,8,3,0,6,4,22,0,,blueva01,2014-2015
Will Bynum,32,WAS,SG,7,0,67,10,31,0.323,0,9,0.000,10,22,0.455,0.323,2,4,0.500,2,4,6,18,1,1,8,9,22,0,,bynumwi01,2014-2015
Sean Kilpatrick,25,MIN,SG,4,0,72,7,20,0.350,4,13,0.308,3,7,0.429,0.450,4,4,1.000,1,5,6,4,3,0,2,3,22,0,,kilpase01,2014-2015
Dahntay Jones,34,LAC,SF,33,0,123,6,21,0.286,0,4,0.000,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,0,,jonesda02,2014-2015
Shannon Brown,29,MIA,SG,5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.750,0,1,1,3,4,0,4,8,20,0,,brownsh01,2014-2015
Xavier Henry,23,LAL,SF,9,0,86,3,13,0.231,0,0,,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,0,,henryxa01,2014-2015
Ognjen Kuzmić,24,GSW,C,16,0,72,8,12,0.667,0,0,,8,12,0.667,0.667,4,4,1.000,7,10,17,6,2,1,5,13,20,0,,kuzmiog01,2014-2015
Kenyon Martin,37,MIL,PF,11,0,104,9,22,0.409,0,0,,9,22,0.409,0.409,2,2,1.000,6,13,19,5,5,6,3,13,20,0,,martike01,2014-2015
Chris Douglas-Roberts,28,LAC,SG,12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1.000,1,11,12,4,1,0,0,14,19,0,,douglch01,2014-2015
Lester Hudson,30,LAC,SG,5,0,56,6,14,0.429,3,6,0.500,3,8,0.375,0.536,3,4,0.750,1,7,8,5,6,1,3,4,18,0,,hudsole01,2014-2015
Drew Gordon,24,PHI,PF,9,0,71,8,19,0.421,0,3,0.000,8,16,0.500,0.421,1,2,0.500,7,11,18,2,1,0,8,7,17,0,,gordodr01,2014-2015
Grant Jerrett,21,2TM,PF,8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1.000,2,7,9,3,2,2,3,11,16,0,,jerregr01,2014-2015
Grant Jerrett,21,OKC,PF,5,0,25,3,17,0.176,1,13,0.077,2,4,0.500,0.206,0,0,,1,3,4,1,0,2,2,7,7,0,,jerregr01,2014-2015
Grant Jerrett,21,UTA,PF,3,0,26,4,9,0.444,0,2,0.000,4,7,0.571,0.444,1,1,1.000,1,4,5,2,2,0,1,4,9,0,,jerregr01,2014-2015
Will Cherry,23,CLE,PG,8,0,69,5,19,0.263,2,9,0.222,3,10,0.300,0.316,3,6,0.500,1,4,5,8,6,1,4,10,15,0,,cherrwi01,2014-2015
Greg Stiemsma,29,TOR,C,17,0,66,6,8,0.750,0,0,,6,8,0.750,0.750,2,4,0.500,9,6,15,3,2,0,7,15,14,0,,stiemgr01,2014-2015
Glen Rice Jr.,24,WAS,SG,5,0,43,3,15,0.200,1,7,0.143,2,8,0.250,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11,0,,ricegl02,2014-2015
Cameron Bairstow,24,CHI,PF,18,1,64,3,14,0.214,0,0,,3,14,0.214,0.214,4,5,0.800,6,2,8,1,2,1,3,8,10,0,,bairsca01,2014-2015
Bruno Caboclo,19,TOR,SF,8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,,1,1,2,0,0,1,4,3,10,0,,cabocbr01,2014-2015
Jerel McNeal,27,PHO,PG,6,0,36,3,11,0.273,1,2,0.500,2,9,0.222,0.318,2,2,1.000,0,3,3,2,3,1,5,5,9,0,,mcneaje01,2014-2015
Miroslav Raduljica,27,MIN,C,5,0,23,3,8,0.375,0,0,,3,8,0.375,0.375,2,2,1.000,2,3,5,0,1,0,2,8,8,0,,radulmi01,2014-2015
David Stockton,23,SAC,PG,3,0,33,2,6,0.333,1,2,0.500,1,4,0.250,0.417,3,6,0.500,0,2,2,9,2,0,4,1,8,0,,stockda01,2014-2015
Patrick Christopher,26,UTA,SG,4,1,29,3,12,0.250,0,4,0.000,3,8,0.375,0.250,0,0,,2,4,6,0,1,0,1,6,6,0,,chrispa01,2014-2015
Gal Mekel,26,NOP,PG,4,0,43,3,20,0.150,0,3,0.000,3,17,0.176,0.150,0,0,,0,1,1,13,2,0,2,1,6,0,,mekelga01,2014-2015
Toure' Murry,25,2TM,PG,5,0,18,2,5,0.400,0,0,,2,5,0.400,0.400,2,2,1.000,1,0,1,1,1,0,4,2,6,0,,murryto01,2014-2015
Toure' Murry,25,UTA,PG,1,0,1,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,0,0,0,0,0,0,0,0,0,,murryto01,2014-2015
Toure' Murry,25,WAS,SG,4,0,17,2,4,0.500,0,0,,2,4,0.500,0.500,2,2,1.000,1,0,1,1,1,0,4,2,6,0,,murryto01,2014-2015
Lucas Nogueira,22,TOR,C,6,0,23,2,8,0.250,0,0,,2,8,0.250,0.250,2,4,0.500,2,9,11,1,2,0,2,6,6,0,,noguelu01,2014-2015
Alex Kirk,23,CLE,C,5,0,14,1,4,0.250,0,0,,1,4,0.250,0.250,2,2,1.000,1,0,1,1,0,0,0,1,4,0,,kirkal01,2014-2015
Tyrus Thomas,28,MEM,PF,2,0,7,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,0,0,0,1,0,0,0,0,4,0,,thomaty01,2014-2015
Andre Dawkins,23,MIA,SG,4,0,22,1,6,0.167,1,6,0.167,0,0,,0.250,0,0,,0,2,2,1,0,0,1,3,3,0,,dawkian01,2014-2015
Jamaal Franklin,23,DEN,SG,3,0,13,1,2,0.500,1,2,0.500,0,0,,0.750,0,0,,1,1,2,3,0,1,3,4,3,0,,frankja01,2014-2015
Andrei Kirilenko,33,BRK,SF,7,0,36,0,5,0.000,0,0,,0,5,0.000,0.000,3,4,0.750,2,6,8,1,1,0,1,1,3,0,,kirilan01,2014-2015
Sim Bhullar,22,SAC,C,3,0,3,1,2,0.500,0,0,,1,2,0.500,0.500,0,0,,0,1,1,1,0,1,0,0,2,0,,bhullsi01,2014-2015
Darius Miller,24,NOP,SF,5,1,43,1,7,0.143,0,1,0.000,1,6,0.167,0.143,0,0,,0,1,1,2,1,0,1,8,2,0,,milleda01,2014-2015
Eric Moreland,23,SAC,PF,3,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2,0,,moreler01,2014-2015
Julius Randle,20,LAL,PF,1,0,14,1,3,0.333,0,0,,1,3,0.333,0.333,0,2,0.000,0,0,0,0,0,0,1,1,2,0,,randlju01,2014-2015
Jerrelle Benimon,23,UTA,PF,2,0,3,0,0,,0,0,,0,0,,,0,0,,1,2,3,0,0,0,1,0,0,0,,benimje01,2014-2015
Seth Curry,24,PHO,PG,2,0,8,0,3,0.000,0,1,0.000,0,2,0.000,0.000,0,0,,0,2,2,1,0,0,0,2,0,0,,curryse01,2014-2015
Malcolm Lee,24,PHI,SG,1,0,2,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,0,0,0,0,0,0,0,0,0,,leema01,2014-2015
Kalin Lucas,25,MEM,PG,1,0,6,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,0,0,0,1,0,0,1,0,0,,lucaska01,2014-2015
Ronny Turiaf,32,MIN,C,2,0,19,0,0,,0,0,,0,0,,,0,0,,0,1,1,2,0,0,0,0,0,0,,turiaro01,2014-2015
David Wear,24,SAC,PF,2,0,7,0,2,0.000,0,1,0.000,0,1,0.000,0.000,0,0,,2,0,2,1,0,0,0,1,0,0,,wearda01,2014-2015
League Average,,,,,,,,,0.449,,,0.350,,,0.485,0.496,,,0.750,,,,,,,,,,,,-9999,2014-2015
